2301292,2026-06-10 7:59:00,热水机,0.51
2301423,2026-06-28 7:39:00,食堂二楼,5.40
2301108,2026-06-10 19:12:00,食堂二楼,24.00
2301409,2026-06-12 11:12:00,热水机,0.51
2301427,2026-06-29 13:17:00,热水机,0.52
2301459,2026-06-11 6:7:00,食堂一楼,15.00
2301451,2026-06-30 13:13:00,校园超市,21.50
2301353,2026-06-13 20:57:00,校园超市,46.00
2301470,2026-06-29 18:52:00,热水机,0.51
2301266,2026-06-12 18:55:00,热水机,0.50
2301178,2026-06-22 9:16:00,食堂一楼,28.00
2301342,2026-06-16 15:33:00,校园超市,11.00
2301313,2026-06-01 8:5:00,宿舍门禁,0.50
2301069,2026-06-07 14:5:00,热水机,0.50
2301160,2026-06-16 17:20:00,宿舍门禁,0.51
2301140,2026-06-26 17:34:00,热水机,0.50
2301260,2026-06-29 21:2:00,热水机,0.52
2301260,2026-06-05 6:47:00,校园超市,52.00
2301000,2026-06-05 16:9:00,食堂一楼,18.00
2301165,2026-06-10 8:38:00,宿舍门禁,0.50
2301010,2026-06-24 10:1:00,宿舍门禁,0.51
2301378,2026-06-18 12:27:00,宿舍门禁,0.51
2301246,2026-06-07 17:36:00,食堂二楼,31.00
2301297,2026-06-03 15:26:00,食堂一楼,19.00
2301337,2026-06-20 15:49:00,食堂二楼,26.00
2301499,2026-06-03 10:38:00,校园超市,7.50
2301289,2026-06-15 12:7:00,食堂一楼,29.00
2301104,2026-06-21 18:50:00,热水机,0.50
2301249,2026-06-01 21:36:00,校园超市,62.00
2301284,2026-06-25 13:28:00,食堂二楼,16.00
2301070,2026-06-11 20:56:00,食堂一楼,25.50
2301405,2026-06-13 15:2:00,热水机,0.51
2301042,2026-06-22 18:48:00,热水机,0.50
2301112,2026-06-08 8:20:00,食堂一楼,24.00
2301351,2026-06-15 6:40:00,食堂一楼,13.00
2301169,2026-06-27 14:7:00,宿舍门禁,0.51
2301145,2026-06-30 8:57:00,热水机,0.51
2301232,2026-06-16 6:10:00,宿舍门禁,0.51
2301207,2026-06-02 20:27:00,宿舍门禁,0.51
2301067,2026-06-16 7:57:00,热水机,0.50
2301387,2026-06-10 15:40:00,宿舍门禁,0.50
2301306,2026-06-19 19:43:00,校园超市,56.00
2301454,2026-06-24 13:52:00,食堂一楼,18.00
2301349,2026-06-13 14:3:00,宿舍门禁,0.51
2301114,2026-06-09 14:36:00,校园超市,26.00
2301469,2026-06-04 20:55:00,热水机,0.51
2301450,2026-06-06 15:20:00,食堂一楼,8.40
2301083,2026-06-23 9:41:00,食堂二楼,21.00
2301234,2026-06-10 8:2:00,食堂二楼,24.00
2301168,2026-06-21 6:8:00,宿舍门禁,0.51
2301370,2026-06-12 9:31:00,宿舍门禁,0.52
2301381,2026-06-12 18:43:00,宿舍门禁,0.50
2301101,2026-06-12 19:16:00,校园超市,13.00
2301096,2026-06-27 12:59:00,食堂二楼,30.00
2301155,2026-06-15 7:38:00,校园超市,6.00
2301424,2026-06-08 6:36:00,校园超市,33.00
2301050,2026-06-14 20:57:00,食堂一楼,22.50
2301205,2026-06-28 9:8:00,热水机,0.50
2301013,2026-06-13 7:34:00,校园超市,64.80
2301243,2026-06-29 20:39:00,校园超市,18.00
2301189,2026-06-27 18:26:00,宿舍门禁,0.52
2301403,2026-06-13 6:19:00,食堂一楼,8.40
2301066,2026-06-13 6:35:00,食堂一楼,42.00
2301063,2026-06-25 17:30:00,食堂一楼,24.00
2301438,2026-06-25 18:45:00,校园超市,24.00
2301324,2026-06-24 19:6:00,食堂二楼,13.00
2301337,2026-06-10 10:18:00,食堂二楼,18.00
2301078,2026-06-19 12:17:00,宿舍门禁,0.52
2301411,2026-06-17 9:48:00,热水机,0.51
2301451,2026-06-16 13:55:00,宿舍门禁,0.50
2301078,2026-06-21 7:34:00,校园超市,88.20
2301388,2026-06-01 13:39:00,宿舍门禁,0.51
2301418,2026-06-06 21:4:00,食堂二楼,15.00
2301361,2026-06-14 16:6:00,热水机,0.50
2301494,2026-06-29 15:54:00,食堂一楼,18.60
2301404,2026-06-12 15:55:00,宿舍门禁,0.51
2301098,2026-06-06 11:49:00,宿舍门禁,0.51
2301036,2026-06-08 8:36:00,食堂二楼,18.00
2301072,2026-06-28 10:1:00,宿舍门禁,0.51
2301249,2026-06-01 9:16:00,食堂二楼,30.00
2301465,2026-06-24 11:25:00,校园超市,19.00
2301057,2026-06-22 15:15:00,食堂二楼,13.50
2301035,2026-06-19 21:46:00,热水机,0.51
2301363,2026-06-12 11:7:00,食堂一楼,11.00
2301310,2026-06-15 14:42:00,校园超市,67.00
2301335,2026-06-08 15:39:00,校园超市,52.00
2301071,2026-06-20 13:56:00,宿舍门禁,0.52
2301445,2026-06-24 14:18:00,校园超市,30.00
2301458,2026-06-22 21:6:00,校园超市,14.50
2301001,2026-06-17 14:31:00,热水机,0.50
2301006,2026-06-17 9:29:00,热水机,0.52
2301408,2026-06-24 10:10:00,宿舍门禁,0.52
2301014,2026-06-04 20:27:00,食堂二楼,19.50
2301114,2026-06-01 21:42:00,宿舍门禁,0.50
2301227,2026-06-12 18:21:00,校园超市,62.00
2301316,2026-06-18 10:25:00,宿舍门禁,0.50
2301064,2026-06-28 16:15:00,宿舍门禁,0.50
2301478,2026-06-22 19:24:00,食堂一楼,5.00
2301471,2026-06-26 20:6:00,食堂二楼,16.80
2301188,2026-06-28 16:15:00,热水机,0.51
2301119,2026-06-22 21:33:00,热水机,0.50
2301063,2026-06-28 15:36:00,热水机,0.52
2301089,2026-06-10 11:52:00,食堂二楼,27.00
2301490,2026-06-17 11:16:00,热水机,0.52
2301169,2026-06-19 20:39:00,校园超市,64.00
2301243,2026-06-15 19:41:00,宿舍门禁,0.50
2301044,2026-06-19 7:18:00,宿舍门禁,0.51
2301203,2026-06-24 16:33:00,食堂二楼,28.00
2301336,2026-06-10 18:49:00,热水机,0.50
2301087,2026-06-29 6:50:00,食堂一楼,45.00
2301174,2026-06-02 20:14:00,校园超市,32.00
2301498,2026-06-26 14:17:00,食堂二楼,15.00
2301320,2026-06-10 17:2:00,热水机,0.52
2301089,2026-06-30 7:42:00,热水机,0.50
2301322,2026-06-25 14:54:00,热水机,0.51
2301341,2026-06-08 17:17:00,食堂二楼,10.00
2301067,2026-06-12 18:31:00,校园超市,113.40
2301072,2026-06-27 9:19:00,食堂一楼,33.00
2301142,2026-06-01 16:34:00,宿舍门禁,0.52
2301383,2026-06-24 13:39:00,宿舍门禁,0.51
2301073,2026-06-19 19:8:00,食堂一楼,42.00
2301097,2026-06-04 20:23:00,食堂一楼,33.00
2301426,2026-06-02 19:39:00,热水机,0.50
2301213,2026-06-26 11:41:00,校园超市,6.00
2301422,2026-06-19 10:47:00,热水机,0.51
2301336,2026-06-23 13:44:00,食堂二楼,31.00
2301250,2026-06-14 13:30:00,校园超市,20.00
2301037,2026-06-20 19:48:00,校园超市,61.20
2301230,2026-06-05 21:2:00,热水机,0.50
2301335,2026-06-19 12:21:00,校园超市,10.00
2301273,2026-06-05 20:16:00,食堂一楼,21.00
2301030,2026-06-27 14:54:00,热水机,0.51
2301471,2026-06-24 9:37:00,校园超市,22.00
2301242,2026-06-26 12:2:00,校园超市,36.00
2301396,2026-06-22 13:10:00,热水机,0.50
2301119,2026-06-12 20:30:00,宿舍门禁,0.51
2301102,2026-06-17 20:52:00,食堂二楼,16.00
2301371,2026-06-19 11:53:00,食堂一楼,26.00
2301037,2026-06-02 20:11:00,宿舍门禁,0.50
2301479,2026-06-19 19:48:00,食堂一楼,18.60
2301391,2026-06-17 10:44:00,食堂一楼,21.00
2301488,2026-06-22 8:57:00,食堂一楼,6.00
2301188,2026-06-10 17:52:00,食堂二楼,23.00
2301213,2026-06-15 9:59:00,食堂二楼,24.00
2301013,2026-06-11 15:53:00,食堂二楼,31.50
2301481,2026-06-08 21:10:00,校园超市,28.50
2301029,2026-06-02 8:16:00,校园超市,39.60
2301227,2026-06-30 10:27:00,校园超市,50.00
2301453,2026-06-22 21:33:00,宿舍门禁,0.51
2301479,2026-06-14 16:7:00,校园超市,6.50
2301246,2026-06-07 20:9:00,食堂二楼,23.00
2301068,2026-06-01 6:28:00,食堂一楼,39.00
2301158,2026-06-19 14:46:00,食堂二楼,14.00
2301394,2026-06-08 7:43:00,宿舍门禁,0.50
2301081,2026-06-21 14:1:00,食堂二楼,46.50
2301490,2026-06-21 21:56:00,食堂二楼,16.20
2301291,2026-06-17 18:9:00,宿舍门禁,0.50
2301045,2026-06-11 19:51:00,热水机,0.51
2301001,2026-06-19 11:30:00,食堂二楼,45.00
2301118,2026-06-06 7:30:00,校园超市,68.00
2301460,2026-06-03 7:50:00,食堂一楼,10.20
2301166,2026-06-03 20:6:00,宿舍门禁,0.52
2301297,2026-06-29 9:52:00,食堂二楼,16.00
2301205,2026-06-22 12:14:00,宿舍门禁,0.52
2301064,2026-06-23 14:9:00,食堂一楼,15.00
2301309,2026-06-20 15:9:00,校园超市,64.00
2301266,2026-06-28 14:35:00,校园超市,34.00
2301143,2026-06-20 16:17:00,校园超市,19.00
2301240,2026-06-22 17:38:00,宿舍门禁,0.50
2301221,2026-06-17 20:7:00,热水机,0.52
2301280,2026-06-11 14:30:00,宿舍门禁,0.52
2301218,2026-06-30 17:31:00,食堂一楼,16.00
2301328,2026-06-29 10:0:00,食堂一楼,26.00
2301208,2026-06-12 15:5:00,宿舍门禁,0.50
2301011,2026-06-08 6:50:00,食堂一楼,39.00
2301293,2026-06-08 12:56:00,热水机,0.50
2301052,2026-06-08 18:41:00,校园超市,12.60
2301269,2026-06-08 21:24:00,宿舍门禁,0.51
2301234,2026-06-20 8:41:00,宿舍门禁,0.50
2301298,2026-06-24 7:5:00,热水机,0.51
2301048,2026-06-23 12:49:00,校园超市,91.80
2301401,2026-06-02 17:22:00,宿舍门禁,0.50
2301272,2026-06-12 8:44:00,热水机,0.52
2301485,2026-06-11 16:31:00,校园超市,19.50
2301268,2026-06-21 21:41:00,食堂二楼,18.00
2301143,2026-06-05 18:2:00,热水机,0.50
2301066,2026-06-06 7:15:00,食堂二楼,16.50
2301031,2026-06-26 18:15:00,校园超市,93.60
2301169,2026-06-15 13:57:00,热水机,0.50
2301016,2026-06-25 21:22:00,宿舍门禁,0.51
2301052,2026-06-05 18:18:00,食堂二楼,19.50
2301355,2026-06-24 11:8:00,食堂二楼,10.00
2301071,2026-06-04 19:8:00,食堂二楼,34.50
2301324,2026-06-15 16:18:00,宿舍门禁,0.51
2301162,2026-06-16 11:41:00,校园超市,10.00
2301274,2026-06-02 13:24:00,宿舍门禁,0.50
2301290,2026-06-29 16:54:00,宿舍门禁,0.50
2301154,2026-06-12 18:8:00,食堂二楼,30.00
2301050,2026-06-18 10:52:00,校园超市,82.80
2301070,2026-06-16 13:47:00,食堂二楼,12.00
2301372,2026-06-10 8:20:00,食堂二楼,29.00
2301247,2026-06-10 16:50:00,食堂二楼,20.00
2301342,2026-06-05 13:49:00,校园超市,29.00
2301105,2026-06-09 16:27:00,热水机,0.50
2301263,2026-06-22 18:36:00,校园超市,15.00
2301326,2026-06-10 20:47:00,宿舍门禁,0.52
2301087,2026-06-20 15:11:00,食堂一楼,19.50
2301280,2026-06-10 9:0:00,热水机,0.51
2301410,2026-06-19 6:3:00,校园超市,17.50
2301121,2026-06-13 8:19:00,食堂二楼,15.00
2301030,2026-06-27 10:29:00,食堂一楼,22.50
2301496,2026-06-05 12:14:00,食堂二楼,12.60
2301247,2026-06-22 6:36:00,宿舍门禁,0.51
2301140,2026-06-01 15:58:00,热水机,0.50
2301129,2026-06-26 7:41:00,食堂二楼,20.00
2301284,2026-06-06 13:48:00,校园超市,50.00
2301351,2026-06-05 17:59:00,热水机,0.51
2301455,2026-06-06 9:8:00,食堂一楼,18.00
2301440,2026-06-21 10:58:00,食堂一楼,6.60
2301286,2026-06-01 11:41:00,校园超市,60.00
2301196,2026-06-17 10:59:00,食堂一楼,15.00
2301247,2026-06-16 14:12:00,食堂一楼,14.00
2301184,2026-06-18 11:28:00,食堂二楼,21.00
2301048,2026-06-11 7:13:00,食堂一楼,42.00
2301408,2026-06-21 7:50:00,校园超市,21.50
2301497,2026-06-29 18:17:00,食堂二楼,19.20
2301198,2026-06-24 14:8:00,校园超市,24.00
2301021,2026-06-03 13:53:00,食堂二楼,46.50
2301003,2026-06-04 14:3:00,宿舍门禁,0.50
2301471,2026-06-19 7:19:00,热水机,0.50
2301103,2026-06-09 12:26:00,食堂一楼,26.00
2301435,2026-06-22 19:34:00,宿舍门禁,0.51
2301051,2026-06-12 9:37:00,食堂一楼,34.50
2301449,2026-06-07 18:30:00,宿舍门禁,0.50
2301215,2026-06-28 16:6:00,校园超市,51.00
2301214,2026-06-28 9:49:00,食堂二楼,24.00
2301104,2026-06-03 17:7:00,热水机,0.50
2301027,2026-06-23 6:27:00,热水机,0.50
2301179,2026-06-17 19:23:00,宿舍门禁,0.52
2301236,2026-06-18 13:1:00,食堂二楼,18.00
2301416,2026-06-17 17:1:00,热水机,0.52
2301061,2026-06-15 19:9:00,热水机,0.50
2301294,2026-06-02 11:48:00,食堂二楼,32.00
2301489,2026-06-07 16:38:00,食堂一楼,19.20
2301148,2026-06-08 6:31:00,食堂二楼,19.00
2301221,2026-06-09 21:32:00,校园超市,66.00
2301460,2026-06-18 19:32:00,宿舍门禁,0.51
2301021,2026-06-01 15:31:00,食堂二楼,39.00
2301108,2026-06-29 20:44:00,食堂二楼,18.00
2301263,2026-06-28 16:24:00,食堂二楼,23.00
2301016,2026-06-02 18:44:00,校园超市,43.20
2301045,2026-06-19 15:49:00,热水机,0.51
2301164,2026-06-03 18:24:00,宿舍门禁,0.51
2301449,2026-06-17 12:39:00,热水机,0.52
2301017,2026-06-24 13:54:00,宿舍门禁,0.51
2301165,2026-06-02 15:14:00,宿舍门禁,0.51
2301290,2026-06-02 19:17:00,食堂二楼,11.00
2301483,2026-06-06 16:3:00,校园超市,9.50
2301222,2026-06-23 14:49:00,校园超市,21.00
2301095,2026-06-08 8:25:00,食堂二楼,36.00
2301200,2026-06-25 20:1:00,食堂一楼,31.00
2301138,2026-06-09 8:38:00,食堂一楼,26.00
2301456,2026-06-12 18:12:00,校园超市,26.50
2301401,2026-06-17 7:42:00,热水机,0.50
2301462,2026-06-16 13:34:00,食堂一楼,13.80
2301444,2026-06-17 8:17:00,宿舍门禁,0.52
2301285,2026-06-11 7:37:00,校园超市,41.00
2301166,2026-06-25 11:3:00,校园超市,12.00
2301217,2026-06-01 8:38:00,食堂一楼,29.00
2301063,2026-06-14 14:45:00,宿舍门禁,0.51
2301222,2026-06-05 11:53:00,热水机,0.51
2301395,2026-06-01 21:17:00,校园超市,41.00
2301182,2026-06-15 15:26:00,热水机,0.50
2301285,2026-06-18 16:0:00,热水机,0.52
2301058,2026-06-28 9:17:00,宿舍门禁,0.51
2301168,2026-06-09 7:2:00,校园超市,49.00
2301233,2026-06-12 19:17:00,宿舍门禁,0.50
2301479,2026-06-27 16:57:00,热水机,0.50
2301420,2026-06-07 20:33:00,食堂一楼,6.60
2301321,2026-06-03 14:30:00,校园超市,25.00
2301165,2026-06-20 6:30:00,校园超市,43.00
2301249,2026-06-06 9:43:00,宿舍门禁,0.50
2301028,2026-06-14 18:37:00,食堂二楼,46.50
2301392,2026-06-23 19:27:00,食堂一楼,22.00
2301348,2026-06-04 8:42:00,食堂一楼,19.00
2301373,2026-06-18 6:19:00,校园超市,60.00
2301483,2026-06-04 9:7:00,校园超市,22.00
2301426,2026-06-14 21:23:00,校园超市,10.50
2301409,2026-06-27 6:41:00,食堂二楼,9.60
2301063,2026-06-01 19:52:00,热水机,0.50
2301039,2026-06-30 16:5:00,宿舍门禁,0.51
2301369,2026-06-27 19:12:00,宿舍门禁,0.51
2301275,2026-06-13 8:48:00,食堂一楼,26.00
2301336,2026-06-30 20:47:00,食堂二楼,9.00
2301315,2026-06-07 12:23:00,宿舍门禁,0.52
2301286,2026-06-02 7:17:00,食堂二楼,30.00
2301293,2026-06-15 12:20:00,热水机,0.52
2301170,2026-06-06 15:9:00,宿舍门禁,0.52
2301125,2026-06-24 15:29:00,食堂一楼,31.00
2301305,2026-06-27 14:29:00,食堂二楼,27.00
2301343,2026-06-11 19:21:00,食堂二楼,32.00
2301112,2026-06-09 14:48:00,食堂二楼,26.00
2301049,2026-06-14 16:16:00,宿舍门禁,0.51
2301104,2026-06-23 20:22:00,热水机,0.51
2301331,2026-06-01 12:42:00,校园超市,55.00
2301393,2026-06-24 17:17:00,食堂二楼,18.00
2301090,2026-06-07 7:39:00,食堂一楼,22.50
2301370,2026-06-06 19:3:00,校园超市,16.00
2301270,2026-06-29 7:38:00,食堂一楼,30.00
2301181,2026-06-12 9:51:00,热水机,0.51
2301088,2026-06-17 18:58:00,校园超市,16.20
2301159,2026-06-15 7:1:00,校园超市,26.00
2301028,2026-06-27 6:11:00,宿舍门禁,0.51
2301046,2026-06-23 10:24:00,食堂二楼,24.00
2301276,2026-06-21 6:23:00,热水机,0.52
2301251,2026-06-01 14:17:00,食堂二楼,16.00
2301341,2026-06-05 10:13:00,宿舍门禁,0.50
2301125,2026-06-15 13:33:00,热水机,0.50
2301012,2026-06-30 8:20:00,宿舍门禁,0.50
2301234,2026-06-25 8:34:00,宿舍门禁,0.50
2301428,2026-06-13 12:7:00,食堂一楼,7.20
2301152,2026-06-13 6:13:00,食堂一楼,29.00
2301378,2026-06-06 11:24:00,热水机,0.51
2301452,2026-06-13 14:54:00,热水机,0.50
2301049,2026-06-07 7:49:00,宿舍门禁,0.50
2301119,2026-06-18 11:40:00,食堂一楼,20.00
2301152,2026-06-28 17:48:00,食堂一楼,21.00
2301020,2026-06-17 15:2:00,食堂一楼,36.00
2301053,2026-06-16 20:24:00,食堂一楼,27.00
2301102,2026-06-06 21:49:00,食堂一楼,22.00
2301385,2026-06-02 17:21:00,宿舍门禁,0.52
2301193,2026-06-01 11:11:00,宿舍门禁,0.50
2301017,2026-06-30 11:2:00,食堂一楼,34.50
2301495,2026-06-06 17:30:00,校园超市,4.00
2301473,2026-06-21 7:34:00,校园超市,18.50
2301252,2026-06-15 21:49:00,校园超市,46.00
2301440,2026-06-03 14:2:00,热水机,0.50
2301497,2026-06-17 19:51:00,校园超市,4.00
2301157,2026-06-15 20:46:00,食堂一楼,31.00
2301093,2026-06-12 6:26:00,热水机,0.50
2301164,2026-06-22 16:49:00,宿舍门禁,0.51
2301089,2026-06-30 14:31:00,校园超市,23.40
2301061,2026-06-16 21:32:00,食堂二楼,33.00
2301324,2026-06-29 8:25:00,校园超市,6.00
2301004,2026-06-08 13:19:00,热水机,0.52
2301129,2026-06-16 15:14:00,热水机,0.50
2301092,2026-06-16 9:55:00,热水机,0.50
2301443,2026-06-22 10:16:00,食堂二楼,15.60
2301139,2026-06-10 7:17:00,宿舍门禁,0.51
2301385,2026-06-15 15:6:00,食堂二楼,15.00
2301157,2026-06-07 14:43:00,食堂一楼,11.00
2301221,2026-06-29 16:13:00,食堂二楼,14.00
2301312,2026-06-08 8:38:00,食堂一楼,21.00
2301054,2026-06-25 18:33:00,宿舍门禁,0.51
2301341,2026-06-09 13:41:00,宿舍门禁,0.51
2301444,2026-06-10 10:28:00,宿舍门禁,0.51
2301120,2026-06-02 8:45:00,热水机,0.50
2301071,2026-06-15 6:38:00,宿舍门禁,0.51
2301426,2026-06-13 16:53:00,校园超市,27.50
2301436,2026-06-11 10:57:00,食堂二楼,15.00
2301372,2026-06-22 17:38:00,热水机,0.50
2301287,2026-06-21 10:53:00,热水机,0.50
2301451,2026-06-01 17:4:00,热水机,0.50
2301280,2026-06-26 21:11:00,校园超市,15.00
2301224,2026-06-06 11:2:00,宿舍门禁,0.52
2301236,2026-06-14 16:19:00,校园超市,27.00
2301184,2026-06-07 9:40:00,宿舍门禁,0.50
2301287,2026-06-19 14:26:00,食堂二楼,30.00
2301309,2026-06-23 16:16:00,食堂二楼,14.00
2301438,2026-06-30 12:53:00,热水机,0.51
2301204,2026-06-16 15:54:00,食堂一楼,29.00
2301406,2026-06-14 17:50:00,食堂二楼,6.60
2301014,2026-06-19 13:48:00,热水机,0.52
2301493,2026-06-27 6:17:00,食堂二楼,9.60
2301473,2026-06-27 11:19:00,热水机,0.50
2301098,2026-06-29 8:23:00,宿舍门禁,0.51
2301061,2026-06-08 17:45:00,热水机,0.52
2301190,2026-06-02 8:2:00,校园超市,22.00
2301008,2026-06-12 17:22:00,热水机,0.50
2301127,2026-06-16 14:36:00,热水机,0.51
2301235,2026-06-06 13:19:00,食堂二楼,20.00
2301206,2026-06-17 6:16:00,食堂二楼,25.00
2301146,2026-06-19 7:38:00,食堂一楼,19.00
2301017,2026-06-19 8:12:00,食堂一楼,24.00
2301262,2026-06-24 9:48:00,食堂二楼,32.00
2301038,2026-06-21 10:5:00,热水机,0.52
2301385,2026-06-16 7:59:00,食堂二楼,9.00
2301234,2026-06-27 11:8:00,食堂一楼,31.00
2301066,2026-06-04 9:28:00,食堂二楼,33.00
2301085,2026-06-24 16:1:00,食堂一楼,45.00
2301350,2026-06-12 15:48:00,热水机,0.52
2301058,2026-06-28 12:16:00,校园超市,59.40
2301346,2026-06-12 17:42:00,食堂一楼,26.00
2301324,2026-06-22 6:22:00,食堂二楼,24.00
2301064,2026-06-19 19:14:00,热水机,0.50
2301090,2026-06-17 11:41:00,食堂一楼,15.00
2301295,2026-06-28 11:36:00,食堂二楼,26.00
2301098,2026-06-20 9:37:00,食堂一楼,42.00
2301116,2026-06-03 10:7:00,校园超市,12.00
2301076,2026-06-20 18:28:00,宿舍门禁,0.51
2301428,2026-06-27 8:37:00,食堂一楼,6.60
2301243,2026-06-08 15:24:00,校园超市,59.00
2301120,2026-06-30 19:4:00,热水机,0.50
2301059,2026-06-26 18:35:00,热水机,0.51
2301095,2026-06-30 6:30:00,校园超市,43.20
2301007,2026-06-10 15:52:00,热水机,0.50
2301078,2026-06-09 19:12:00,食堂二楼,48.00
2301326,2026-06-29 18:14:00,食堂二楼,12.00
2301412,2026-06-24 21:3:00,热水机,0.50
2301317,2026-06-01 17:37:00,热水机,0.50
2301379,2026-06-19 6:34:00,宿舍门禁,0.51
2301076,2026-06-16 21:33:00,校园超市,77.40
2301337,2026-06-03 10:50:00,热水机,0.52
2301386,2026-06-26 20:22:00,食堂一楼,13.00
2301382,2026-06-29 17:6:00,校园超市,56.00
2301458,2026-06-05 11:1:00,校园超市,23.00
2301288,2026-06-16 10:39:00,校园超市,20.00
2301253,2026-06-16 20:14:00,食堂二楼,24.00
2301297,2026-06-01 21:27:00,热水机,0.52
2301298,2026-06-23 17:9:00,食堂一楼,17.00
2301011,2026-06-21 10:4:00,食堂二楼,48.00
2301004,2026-06-25 10:51:00,宿舍门禁,0.52
2301124,2026-06-04 14:32:00,校园超市,14.00
2301073,2026-06-25 21:24:00,食堂一楼,45.00
2301249,2026-06-09 12:5:00,热水机,0.52
2301061,2026-06-11 15:3:00,食堂一楼,27.00
2301014,2026-06-15 8:49:00,校园超市,52.20
2301381,2026-06-17 10:26:00,热水机,0.52
2301110,2026-06-25 15:27:00,宿舍门禁,0.50
2301266,2026-06-02 11:2:00,热水机,0.50
2301068,2026-06-22 7:14:00,食堂一楼,46.50
2301163,2026-06-08 19:21:00,校园超市,27.00
2301482,2026-06-28 17:33:00,食堂二楼,12.60
2301137,2026-06-26 19:1:00,热水机,0.50
2301084,2026-06-26 14:50:00,校园超市,34.20
2301292,2026-06-01 10:3:00,校园超市,49.00
2301261,2026-06-02 17:4:00,食堂二楼,15.00
2301119,2026-06-16 21:29:00,校园超市,7.00
2301300,2026-06-21 9:56:00,食堂二楼,31.00
